10	10,000,002	15	18,000,001	Nam	Đặng Văn An 000010
11	18,000,002	20	32,000,001	Nữ	Nguyễn Thị An 000011
12	32,000,002	25	52,000,001	Khác	Trần Thị An 000012
13	52,000,002	30	80,000,001	Nam	Lê Thị An 000013
14	80,000,002	35	200,000,001	Nữ	Phạm Thị An 000014
15	2	5	5,000,002	Khác	Hoàng Thị An 000015
16	5,000,003	10	10,000,002	Nam	Huỳnh Thị An 000016
17	10,000,003	15	18,000,002	Nữ	Phan Thị An 000017
18	18,000,003	20	32,000,002	Khác	Vũ Thị An 000018
19	32,000,003	25	52,000,002	Nam	Võ Thị An 000019
20	52,000,003	30	80,000,002	Nữ	Đặng Thị An 000020
21	80,000,003	35	200,000,002	Khác	Nguyễn Minh An 000021
22	3	5	5,000,003	Nam	Trần Minh An 000022
